,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
1169,825.0,,,03-Nov-21,MXN,292.26,"6,000.00",STP
1170,84.0,,,03-Nov-21,MXN,"6,573.91","134,960.31",STP
1171,1589.0,,,03-Nov-21,MXN,45.34,930.9,STP
1172,825.0,,,03-Nov-21,MXN,737.99,"15,150.71",STP
1173,825.0,,,03-Nov-21,MXN,835.44,"17,151.33",STP
1174,825.0,,,03-Nov-21,MXN,129.68,"2,662.25",STP
1175,545.0,,,03-Nov-21,MXN,921.56,"18,919.45",STP
1176,1364.0,,,03-Nov-21,MXN,704.35,"14,460.07",STP
1177,1624.0,,,03-Nov-21,MXN,"1,352.00","27,756.08",STP
1178,320.0,,,03-Nov-21,MXN,"6,109.32","125,422.50",STP
1179,819.0,,,03-Nov-21,MXN,646.93,"13,281.33",STP
1180,1579.0,,,03-Nov-21,MXN,"12,276.81","252,039.17",STP
1181,742.0,,,03-Nov-21,MXN,18.34,376.42,STP
1182,291.0,,,03-Nov-21,MXN,"20,363.49","418,056.34",STP
1183,1251.0,,,03-Nov-21,MXN,176.35,"3,620.40",STP
1184,476.0,,,03-Nov-21,MXN,869.57,"17,851.98",STP
1185,1316.0,,,03-Nov-21,MXN,"4,426.23","90,869.16",STP
1186,422.0,,,03-Nov-21,MXN,"69,519.02","1,427,204.70",STP
1187,340.0,,,03-Nov-21,MXN,536.52,"11,014.59",STP
1188,1338.0,,,03-Nov-21,MXN,"8,189.82","168,134.47",STP
1189,846.0,,,03-Nov-21,MXN,666.44,"13,681.75",STP
1190,1580.0,,,03-Nov-21,MXN,782.46,"16,063.70",STP
1191,1004.0,,,03-Nov-21,MXN,184.23,"3,782.18",STP
1192,456.0,,,03-Nov-21,MXN,"27,779.89","570,312.73",STP
1193,336.0,,,03-Nov-21,MXN,"5,189.22","106,533.10",STP
1194,820.0,,,03-Nov-21,MXN,"2,322.12","47,672.51",STP
1195,801.0,,,03-Nov-21,MXN,"18,667.06","383,229.18",STP
1196,845.0,,,03-Nov-21,MXN,"1,603.06","32,910.39",STP
1197,470.0,,,03-Nov-21,MXN,"41,966.50","861,559.74",STP
1198,494.0,,,03-Nov-21,MXN,"42,447.35","871,431.46",STP
1199,1379.0,,,03-Nov-21,MXN,633.23,"13,000.00",STP
1200,355.0,,,03-Nov-21,MXN,"2,296.24","47,141.07",STP
1201,26.0,,,03-Nov-21,MXN,"2,626.77","53,926.84",STP
1202,1076.0,,,03-Nov-21,MXN,"9,250.22","189,904.20",STP
1203,359.0,,,03-Nov-21,MXN,"2,448.18","50,260.44",STP
1204,436.0,,,03-Nov-21,MXN,"5,807.59","119,228.03",STP
1205,368.0,,,03-Nov-21,MXN,"1,227.15","25,192.93",STP
1206,363.0,,,03-Nov-21,MXN,"1,224.81","25,145.05",STP
1207,393.0,,,03-Nov-21,MXN,318.65,"6,541.70",STP
1208,109.0,,,03-Nov-21,MXN,"3,402.88","69,860.19",STP
1209,367.0,,,03-Nov-21,MXN,"21,590.62","443,248.93",STP
1210,860.0,,,03-Nov-21,MXN,3.02,61.99,STP
1211,1019.0,,,03-Nov-21,MXN,974.2,"20,000.00",STP
1212,760.0,,,03-Nov-21,MXN,"1,780.83","36,560.00",STP
1213,598.0,,,03-Nov-21,MXN,"9,846.17","202,138.83",STP
1214,342.0,,,03-Nov-21,MXN,"1,914.76","39,309.46",STP
1215,649.0,,,03-Nov-21,MXN,"5,956.55","122,286.27",STP
1216,995.0,,,03-Nov-21,MXN,909.64,"18,674.61",STP
1217,72.0,,,03-Nov-21,MXN,"1,629.87","33,460.64",STP
1218,81.0,,,03-Nov-21,MXN,"10,106.80","207,489.59",STP
1219,590.0,,,03-Nov-21,MXN,45.52,934.44,STP
1220,614.0,,,03-Nov-21,MXN,"4,892.59","100,443.47",STP
1221,357.0,,,03-Nov-21,MXN,"4,045.44","83,051.59",STP
1222,412.0,,,03-Nov-21,MXN,"43,348.14","889,924.29",STP
1223,67.0,,,03-Nov-21,MXN,"21,641.75","444,298.63",STP
1224,821.0,,,03-Nov-21,MXN,"1,058.46","21,729.90",STP
1225,955.0,,,03-Nov-21,MXN,186.24,"3,823.39",STP
1226,971.0,,,03-Nov-21,MXN,"1,577.75","32,390.73",STP
1227,263.0,,,03-Nov-21,MXN,"24,366.79","500,242.93",STP
1228,487.0,,,03-Nov-21,MXN,"1,254.68","25,758.12",STP
1229,806.0,,,03-Nov-21,MXN,14.61,300,STP
1230,327.0,,,03-Nov-21,MXN,494.14,"10,144.55",STP
1231,1207.0,,,03-Nov-21,MXN,818.22,"16,797.91",STP
1232,292.0,,,03-Nov-21,MXN,"1,029.46","21,134.43",STP
1233,118.0,,,03-Nov-21,MXN,"8,787.38","180,402.35",STP
1234,417.0,,,03-Nov-21,MXN,"1,579.11","32,418.61",STP
1235,1020.0,,,03-Nov-21,MXN,213.03,"4,373.42",STP
1236,411.0,,,03-Nov-21,MXN,"50,793.57","1,042,776.81",STP
1237,1308.0,,,03-Nov-21,MXN,914.01,"18,764.30",STP
1238,923.0,,,03-Nov-21,MXN,"780,368.90","16,020,739.45",STP
1239,688.0,,,03-Nov-21,MXN,"1,509.91","30,998.00",STP
1240,1605.0,,,03-Nov-21,MXN,"4,262.09","87,499.35",STP
1241,897.0,,,03-Nov-21,MXN,35.22,723,STP
1242,789.0,,,03-Nov-21,MXN,756.94,"15,539.74",STP
1243,1764.0,,,03-Nov-21,MXN,"3,627.85","74,478.77",STP
1244,408.0,,,03-Nov-21,MXN,"1,354.37","27,804.73",STP
1245,255.0,,,03-Nov-21,MXN,"2,404.85","49,370.81",STP
1246,764.0,,,03-Nov-21,MXN,474.98,"9,751.10",STP
1247,926.0,,,03-Nov-21,MXN,"3,501.49","71,884.50",STP
1248,755.0,,,03-Nov-21,MXN,59.58,"1,223.22",STP
1249,75.0,,,03-Nov-21,MXN,"5,038.01","103,428.76",STP
1250,512.0,,,03-Nov-21,MXN,"1,363.95","28,001.49",STP
1251,331.0,,,03-Nov-21,MXN,797.93,"16,381.33",STP
1252,1468.0,,,03-Nov-21,MXN,"2,959.32","60,754.03",STP
1253,220.0,,,03-Nov-21,MXN,557.59,"11,447.12",STP
1254,844.0,,,03-Nov-21,MXN,"6,829.12","140,199.85",STP
1255,1526.0,,,03-Nov-21,MXN,"1,998.17","41,021.75",STP
1256,984.0,,,03-Nov-21,MXN,"4,457.06","91,502.06",STP
1257,700.0,,,03-Nov-21,MXN,632.47,"12,984.40",STP
1258,1373.0,,,03-Nov-21,MXN,"16,951.20","348,003.03",STP
1259,954.0,,,03-Nov-21,MXN,725.15,"14,887.17",STP
1260,1460.0,,,03-Nov-21,MXN,"1,397.97","28,700.00",STP
1261,1351.0,,,03-Nov-21,MXN,"4,964.55","101,920.75",STP
1262,702.0,,,03-Nov-21,MXN,"2,952.80","60,620.16",STP
1263,781.0,,,03-Nov-21,MXN,978.63,"20,091.02",STP
1264,866.0,,,03-Nov-21,MXN,"2,793.19","57,343.38",STP
1265,346.0,,,03-Nov-21,MXN,409.88,"8,414.72",STP
1266,314.0,,,03-Nov-21,MXN,"1,515.09","31,104.42",STP
1267,129.0,,,03-Nov-21,MXN,"2,514.02","51,612.08",STP
1268,159.0,,,03-Nov-21,MXN,"1,739.54","35,712.22",STP
1269,1376.0,,,03-Nov-21,MXN,974.2,"20,000.00",STP
1270,1553.0,,,03-Nov-21,MXN,"9,745.07","200,063.31",STP
1271,323.0,,,03-Nov-21,MXN,"2,253.37","46,261.07",STP
1272,567.0,,,03-Nov-21,MXN,"13,049.67","267,905.74",STP
1273,140.0,,,03-Nov-21,MXN,"17,891.94","367,316.20",STP
1274,322.0,,,03-Nov-21,MXN,"3,211.86","65,938.47",STP
1275,295.0,,,04-Nov-21,MXN,"12,041.30","248,342.08",STP
1276,1238.0,,,04-Nov-21,MXN,287.62,"5,931.99",STP
1277,1241.0,,,04-Nov-21,MXN,476.67,"9,830.87",STP
1278,1087.0,,,04-Nov-21,MXN,809.23,"16,689.66",STP
1279,1078.0,,,04-Nov-21,MXN,"8,222.86","169,590.00",STP
1280,235.0,,,04-Nov-21,MXN,"1,147.24","23,661.00",STP
1281,1267.0,,,04-Nov-21,MXN,19.35,399,STP
1282,287.0,,,04-Nov-21,MXN,"26,114.91","538,599.17",STP
1283,30.0,,,04-Nov-21,MXN,"48,029.59","990,571.95",STP
1284,1294.0,,,04-Nov-21,MXN,"10,207.18","210,514.88",STP
1285,723.0,,,04-Nov-21,MXN,153.45,"3,164.70",STP
1286,206.0,,,04-Nov-21,MXN,"9,246.18","190,695.00",STP
1287,567.0,,,04-Nov-21,MXN,"13,581.44","280,106.28",STP
1288,592.0,,,04-Nov-21,MXN,"3,377.07","69,649.44",STP
1289,1442.0,,,04-Nov-21,MXN,"2,245.32","46,308.02",STP
1290,275.0,,,04-Nov-21,MXN,"6,072.29","125,236.10",STP
1291,1085.0,,,04-Nov-21,MXN,"2,702.34","55,733.51",STP
1292,183.0,,,04-Nov-21,MXN,"11,151.95","230,000.00",STP
1293,1112.0,,,04-Nov-21,MXN,"4,149.98","85,590.00",STP
1294,135.0,,,04-Nov-21,MXN,"10,528.35","217,138.71",STP
1295,136.0,,,04-Nov-21,MXN,"1,205.87","24,870.11",STP
1296,245.0,,,04-Nov-21,MXN,205.56,"4,239.50",STP
1297,348.0,,,04-Nov-21,MXN,749.56,"15,459.01",STP
1298,319.0,,,04-Nov-21,MXN,814.54,"16,799.15",STP
1299,168.0,,,04-Nov-21,MXN,"4,231.26","87,266.45",STP
1300,526.0,,,04-Nov-21,MXN,"255,492.00","5,269,318.08",STP
1301,269.0,,,04-Nov-21,MXN,808.1,"16,666.49",STP
1302,219.0,,,04-Nov-21,MXN,"197,321.59","4,069,600.00",STP
1303,362.0,,,04-Nov-21,MXN,918.91,"18,951.81",STP
1304,430.0,,,04-Nov-21,MXN,"246,511.38","5,084,100.00",STP
1305,242.0,,,04-Nov-21,MXN,"9,338.32","192,595.40",STP
1306,102.0,,,04-Nov-21,MXN,"59,406.94","1,225,220.68",STP
1307,441.0,,,04-Nov-21,MXN,"3,380.13","69,712.41",STP
1308,1026.0,,,04-Nov-21,MXN,"21,959.39","452,894.91",STP
1309,1453.0,,,04-Nov-21,MXN,264.16,"5,448.11",STP
1310,86.0,,,04-Nov-21,MXN,"50,320.29","1,037,815.63",STP
1311,842.0,,,04-Nov-21,MXN,"2,800.30","57,753.96",STP
1312,366.0,,,04-Nov-21,MXN,"1,175,123.11","24,235,974.11",STP
1313,1050.0,,,04-Nov-21,MXN,"12,988.10","267,869.07",STP
1314,44.0,,,04-Nov-21,MXN,"41,140.04","848,480.39",STP
1315,83.0,,,04-Nov-21,MXN,460.67,"9,501.00",STP
1316,110.0,,,04-Nov-21,MXN,"4,353.99","89,797.63",STP
1317,783.0,,,04-Nov-21,MXN,"6,631.53","136,769.98",STP
1318,116.0,,,04-Nov-21,MXN,"28,120.14","579,955.37",STP
1319,215.0,,,04-Nov-21,MXN,"9,697.35","200,000.00",STP
1320,828.0,,,04-Nov-21,MXN,"2,424.34","50,000.00",STP
1321,241.0,,,04-Nov-21,MXN,"42,496.99","876,466.48",STP
1322,1304.0,,,04-Nov-21,MXN,"12,031.96","248,149.49",STP
1323,1393.0,,,04-Nov-21,MXN,"41,145.55","848,594.12",STP
1324,780.0,,,04-Nov-21,MXN,"572,015.86","11,797,369.46",STP
1325,805.0,,,04-Nov-21,MXN,"2,051.22","42,304.87",STP
1326,385.0,,,04-Nov-21,MXN,315.16,"6,500.00",STP
1327,205.0,,,04-Nov-21,MXN,"3,617.89","74,616.13",STP
1328,656.0,,,04-Nov-21,MXN,"27,298.81","563,016.05",STP
1329,891.0,,,04-Nov-21,MXN,"1,476.23","30,446.12",STP
1330,137.0,,,04-Nov-21,MXN,"89,361.44","1,843,008.16",STP
1331,254.0,,,04-Nov-21,MXN,"98,660.80","2,034,800.00",STP
1332,207.0,,,04-Nov-21,MXN,"2,126.74","43,862.33",STP
1333,1405.0,,,05-Nov-21,MXN,218.15,"4,448.70",STP
1334,912.0,,,05-Nov-21,MXN,295.7,"6,030.14",STP
1335,68.0,,,05-Nov-21,MXN,"17,712.23","361,196.60",STP
1336,325.0,,,05-Nov-21,MXN,"5,644.28","115,100.92",STP
1337,249.0,,,05-Nov-21,MXN,"22,688.97","462,684.77",STP
1338,349.0,,,05-Nov-21,MXN,"95,314.56","1,943,702.10",STP
1339,711.0,,,05-Nov-21,MXN,"223,521.99","4,558,172.18",STP
1340,1261.0,,,05-Nov-21,MXN,4.9,100,STP
1341,149.0,,,05-Nov-21,MXN,234.59,"4,783.86",STP
1342,1093.0,,,05-Nov-21,MXN,25.25,514.87,STP
1343,230.0,,,05-Nov-21,MXN,"5,763.66","117,535.45",STP
1344,399.0,,,05-Nov-21,MXN,"4,903.76","100,000.00",STP
1345,1157.0,,,05-Nov-21,MXN,"1,680.75","34,274.67",STP
1346,774.0,,,05-Nov-21,MXN,"4,689.67","95,634.13",STP
1347,406.0,,,05-Nov-21,MXN,"1,188.36","24,233.69",STP
1348,1186.0,,,05-Nov-21,MXN,"1,969.35","40,160.00",STP
1349,63.0,,,05-Nov-21,MXN,"256,934.53","5,239,537.31",STP
1350,982.0,,,05-Nov-21,MXN,"9,270.15","189,041.54",STP
1351,345.0,,,05-Nov-21,MXN,534.1,"10,891.60",STP
1352,1214.0,,,05-Nov-21,MXN,"4,903.76","100,000.00",STP
1353,141.0,,,05-Nov-21,MXN,"237,798.63","4,849,308.48",STP
1354,202.0,,,05-Nov-21,MXN,73.56,"1,500.00",STP
1355,1360.0,,,05-Nov-21,MXN,0.05,1,STP
1356,1360.0,,,05-Nov-21,MXN,"1,425.29","29,065.14",STP
1357,139.0,,,05-Nov-21,MXN,"20,028.57","408,432.68",STP
1358,913.0,,,05-Nov-21,MXN,"4,871.60","99,344.18",STP
1359,215.0,,,05-Nov-21,MXN,"4,903.76","100,000.00",STP
1360,828.0,,,05-Nov-21,MXN,"3,384.96","69,027.88",STP
1361,202.0,,,05-Nov-21,MXN,"57,014.19","1,162,661.89",STP
1362,549.0,,,05-Nov-21,MXN,"15,828.03","322,773.19",STP
1363,274.0,,,05-Nov-21,MXN,"3,224.14","65,748.33",STP
1364,1502.0,,,05-Nov-21,MXN,"6,626.85","135,137.95",STP
1365,341.0,,,05-Nov-21,MXN,"1,729.53","35,269.53",STP
1366,207.0,,,05-Nov-21,MXN,"3,923.01","80,000.00",STP
1367,354.0,,,05-Nov-21,MXN,"1,095.65","22,343.12",STP
1368,388.0,,,05-Nov-21,MXN,"3,933.36","80,211.00",STP
1369,1244.0,,,05-Nov-21,MXN,"24,565.38","500,949.56",STP
1370,1141.0,,,05-Nov-21,MXN,"1,748.66","35,659.56",STP
1371,904.0,,,08-Nov-21,MXN,"1,475.91","30,000.00",STP
1372,933.0,,,08-Nov-21,MXN,282.91,"5,750.49",STP
1373,1294.0,,,08-Nov-21,MXN,"9,203.12","187,067.26",STP
1374,693.0,,,08-Nov-21,MXN,393.57,"8,000.00",STP
1375,693.0,,,08-Nov-21,MXN,206.63,"4,200.00",STP
1376,961.0,,,08-Nov-21,MXN,"1,967.54","39,993.30",STP
1377,1403.0,,,08-Nov-21,MXN,611.42,"12,428.01",STP
1378,373.0,,,08-Nov-21,MXN,"1,328.32","27,000.00",STP
1379,144.0,,,08-Nov-21,MXN,"10,140.89","206,128.74",STP
1380,612.0,,,08-Nov-21,MXN,"3,050.29","62,001.77",STP
1381,210.0,,,08-Nov-21,MXN,"7,355.91","149,519.94",STP
1382,907.0,,,08-Nov-21,MXN,504.27,"10,250.00",STP
1383,160.0,,,08-Nov-21,MXN,14.71,299,STP
1384,825.0,,,08-Nov-21,MXN,346.27,"7,038.47",STP
1385,222.0,,,08-Nov-21,MXN,"10,940.98","222,391.79",STP
1386,372.0,,,08-Nov-21,MXN,"9,986.96","203,000.00",STP
1387,1214.0,,,08-Nov-21,MXN,"4,919.69","100,000.00",STP
1388,932.0,,,08-Nov-21,MXN,295.55,"6,007.51",STP
1389,693.0,,,08-Nov-21,MXN,98.39,"2,000.00",STP
1390,253.0,,,08-Nov-21,MXN,"2,024.78","41,156.75",STP
1391,807.0,,,08-Nov-21,MXN,"1,211.29","24,621.25",STP
1392,668.0,,,08-Nov-21,MXN,"3,211.39","65,276.33",STP
1393,58.0,,,08-Nov-21,MXN,"12,077.33","245,489.88",STP
1394,89.0,,,08-Nov-21,MXN,"14,488.48","294,500.00",STP
1395,494.0,,,08-Nov-21,MXN,"49,134.77","998,738.00",STP
1396,1057.0,,,08-Nov-21,MXN,"63,607.18","1,292,911.40",STP
1397,492.0,,,08-Nov-21,MXN,"1,576.60","32,046.70",STP
1398,825.0,,,08-Nov-21,MXN,"270,405.18","5,496,390.83",STP
1399,826.0,,,08-Nov-21,MXN,"9,784.71","198,888.96",STP
1400,827.0,,,08-Nov-21,MXN,"59,744.02","1,214,386.73",STP
1401,696.0,,,09-Nov-21,MXN,"19,679.96","399,174.51",STP
1402,767.0,,,09-Nov-21,MXN,"2,855.40","57,916.97",STP
1403,745.0,,,09-Nov-21,MXN,"4,886.95","99,123.57",STP
1404,66.0,,,09-Nov-21,MXN,"3,722.07","75,495.92",STP
1405,51.0,,,09-Nov-21,MXN,"493,016.42","10,000,000.00",STP
1406,776.0,,,09-Nov-21,MXN,"2,900.34","58,828.43",STP
1407,768.0,,,09-Nov-21,MXN,"2,341.23","47,487.96",STP
1408,1388.0,,,09-Nov-21,MXN,0.05,1,STP
1409,368.0,,,09-Nov-21,MXN,"1,341.58","27,211.64",STP
1410,983.0,,,09-Nov-21,MXN,"1,818.57","36,886.58",STP
1411,1388.0,,,09-Nov-21,MXN,"24,650.87","500,001.00",STP
1412,192.0,,,09-Nov-21,MXN,"6,483.58","131,508.42",STP
1413,1141.0,,,09-Nov-21,MXN,"1,315.30","26,678.60",STP
1414,98.0,,,09-Nov-21,MXN,"354,971.82","7,200,000.00",STP
1415,158.0,,,09-Nov-21,MXN,321.66,"6,524.42",STP
1416,750.0,,,09-Nov-21,MXN,"698,843.48","14,174,852.00",STP
1417,103.0,,,09-Nov-21,MXN,"42,111.15","854,153.07",STP
1418,794.0,,,09-Nov-21,MXN,"1,635.41","33,171.58",STP
1419,76.0,,,09-Nov-21,MXN,"12,867.90","261,003.42",STP
1420,1544.0,,,09-Nov-21,MXN,"1,143.45","23,192.84",STP
1421,1442.0,,,10-Nov-21,MXN,244.26,"5,000.00",STP
1422,715.0,,,10-Nov-21,MXN,"1,413.66","28,937.83",STP
1423,1089.0,,,10-Nov-21,MXN,196.94,"4,031.46",STP
1424,1294.0,,,10-Nov-21,MXN,"14,655.45","300,000.00",STP
1425,164.0,,,10-Nov-21,MXN,2.49,51.07,STP
1426,197.0,,,10-Nov-21,MXN,"21,531.18","440,747.56",STP
1427,1599.0,,,10-Nov-21,MXN,"1,512.76","30,966.41",STP
1428,741.0,,,10-Nov-21,MXN,244.66,"5,008.27",STP
1429,741.0,,,10-Nov-21,MXN,12.23,250.41,STP
1430,1462.0,,,10-Nov-21,MXN,"2,122.22","43,442.28",STP
1431,691.0,,,10-Nov-21,MXN,77.27,"1,581.75",STP
1432,150.0,,,10-Nov-21,MXN,"6,952.82","142,325.53",STP
1433,472.0,,,10-Nov-21,MXN,"4,396.64","90,000.00",STP
1434,332.0,,,10-Nov-21,MXN,943.98,"19,323.45",STP
1435,298.0,,,10-Nov-21,MXN,"15,319.42","313,591.68",STP
1436,243.0,,,10-Nov-21,MXN,"1,401.12","28,681.11",STP
1437,152.0,,,10-Nov-21,MXN,"10,503.07","215,000.00",STP
1438,793.0,,,10-Nov-21,MXN,128.09,"2,622.06",STP
1439,791.0,,,10-Nov-21,MXN,"3,834.05","78,483.84",STP
1440,996.0,,,10-Nov-21,MXN,"49,701.52","1,017,400.00",STP
1441,1640.0,,,10-Nov-21,MXN,26.77,548,STP
1442,101.0,,,10-Nov-21,MXN,"15,605.15","319,440.58",STP
1443,181.0,,,10-Nov-21,MXN,"4,778.12","97,809.06",STP
1444,330.0,,,10-Nov-21,MXN,"3,116.68","63,799.05",STP
1445,1118.0,,,10-Nov-21,MXN,"4,353.97","89,126.73",STP
1446,369.0,,,10-Nov-21,MXN,128.03,"2,620.88",STP
1447,831.0,,,10-Nov-21,MXN,"2,265.20","46,369.19",STP
1448,98.0,,,11-Nov-21,MXN,"76,918.10","1,574,144.28",STP
1449,891.0,,,11-Nov-21,MXN,"2,324.53","47,572.05",STP
1450,1403.0,,,11-Nov-21,MXN,"1,221.59","25,000.00",STP
1451,133.0,,,11-Nov-21,MXN,"58,443.37","1,196,055.31",STP
1452,533.0,,,11-Nov-21,MXN,"3,374.51","69,060.00",STP
1453,1214.0,,,11-Nov-21,MXN,"4,886.34","100,000.00",STP
1454,250.0,,,11-Nov-21,MXN,"13,584.31","278,005.66",STP
1455,825.0,,,11-Nov-21,MXN,"47,970.10","981,717.74",STP
1456,254.0,,,11-Nov-21,MXN,"49,685.32","1,016,820.00",STP
1457,971.0,,,11-Nov-21,MXN,"1,221.59","25,000.00",STP
1458,394.0,,,12-Nov-21,MXN,"37,251.31","763,920.00",STP
1459,531.0,,,12-Nov-21,MXN,238.04,"4,881.45",STP
1460,55.0,,,12-Nov-21,MXN,"4,977.08","102,065.98",STP
1461,378.0,,,12-Nov-21,MXN,633.92,"13,000.00",STP
1462,154.0,,,12-Nov-21,MXN,"5,363.97","110,000.00",STP
1463,468.0,,,12-Nov-21,MXN,"2,960.12","60,703.82",STP
1464,55.0,,,12-Nov-21,MXN,44.57,914,STP
1465,39.0,,,12-Nov-21,MXN,"42,577.30","873,141.15",STP
1466,1736.0,,,12-Nov-21,MXN,"3,696.81","75,811.29",STP
1467,1691.0,,,12-Nov-21,MXN,7.56,155,STP
1468,604.0,,,12-Nov-21,MXN,"44,625.20","915,138.00",STP
1469,315.0,,,12-Nov-21,MXN,"37,073.71","760,277.89",STP
1470,1379.0,,,12-Nov-21,MXN,877.74,"18,000.00",STP
1471,1089.0,,,12-Nov-21,MXN,877.74,"18,000.00",STP
1472,397.0,,,12-Nov-21,MXN,48.26,989.58,STP
1473,776.0,,,12-Nov-21,MXN,"43,229.94","886,525.00",STP
1474,920.0,,,12-Nov-21,MXN,"3,662.13","75,099.99",STP
1475,902.0,,,12-Nov-21,MXN,"2,588.54","53,083.70",STP
1476,389.0,,,12-Nov-21,MXN,"16,058.33","329,311.35",STP
1477,697.0,,,12-Nov-21,MXN,"49,584.41","1,016,837.40",STP
1478,839.0,,,12-Nov-21,MXN,"9,928.03","203,596.00",STP
1479,1248.0,,,12-Nov-21,MXN,15.36,315,STP
1480,202.0,,,12-Nov-21,MXN,487.63,"9,999.95",STP
1481,442.0,,,12-Nov-21,MXN,"35,109.62","720,000.00",STP
1482,442.0,,,12-Nov-21,MXN,"4,876.34","100,000.00",STP
1483,154.0,,,12-Nov-21,MXN,"3,214.00","65,910.15",STP
1484,442.0,,,12-Nov-21,MXN,"258,003.04","5,290,920.00",STP
1485,1495.0,,,16-Nov-21,MXN,"2,804.76","57,517.70",STP
1486,1084.0,,,16-Nov-21,MXN,487.63,"10,000.00",STP
1487,825.0,,,16-Nov-21,MXN,141.27,"2,897.15",STP
1488,863.0,,,16-Nov-21,MXN,"4,733.18","97,064.31",STP
1489,147.0,,,16-Nov-21,MXN,"42,254.67","866,525.00",STP
1490,122.0,,,16-Nov-21,MXN,26.01,533.4,STP
1491,1294.0,,,16-Nov-21,MXN,"19,505.34","400,000.00",STP
1492,368.0,,,16-Nov-21,MXN,"1,527.80","31,330.80",STP
1493,1430.0,,,16-Nov-21,MXN,"1,219.08","25,000.00",STP
1494,1813.0,,,16-Nov-21,MXN,349.32,"7,163.48",STP
1495,183.0,,,16-Nov-21,MXN,"9,752.67","200,000.00",STP
1496,1155.0,,,16-Nov-21,MXN,"49,575.33","1,016,651.28",STP
1497,650.0,,,16-Nov-21,MXN,"49,866.39","1,022,620.00",STP
1498,1089.0,,,16-Nov-21,MXN,731.45,"15,000.00",STP
1499,827.0,,,16-Nov-21,MXN,"35,251.62","722,912.08",STP
1500,826.0,,,16-Nov-21,MXN,"128,250.46","2,630,057.79",STP
1501,825.0,,,16-Nov-21,MXN,"142,314.36","2,918,468.99",STP
1502,101.0,,,16-Nov-21,MXN,"2,925.80","60,000.00",STP
1503,359.0,,,16-Nov-21,MXN,243.82,"5,000.00",STP
1504,393.0,,,16-Nov-21,MXN,731.45,"15,000.00",STP
1505,920.0,,,17-Nov-21,MXN,434.97,"9,000.00",STP
1506,67.0,,,17-Nov-21,MXN,"10,360.50","214,371.08",STP
1507,1214.0,,,17-Nov-21,MXN,"7,249.46","150,000.00",STP
1508,825.0,,,17-Nov-21,MXN,"7,489.50","154,966.73",STP
1509,1544.0,,,17-Nov-21,MXN,269.46,"5,575.51",STP
1510,1544.0,,,17-Nov-21,MXN,304.53,"6,301.12",STP
1511,1544.0,,,17-Nov-21,MXN,221.25,"4,578.00",STP
1512,1544.0,,,17-Nov-21,MXN,109.52,"2,266.00",STP
1513,1544.0,,,17-Nov-21,MXN,107.51,"2,224.58",STP
1514,1544.0,,,17-Nov-21,MXN,434.97,"9,000.00",STP
1515,920.0,,,17-Nov-21,MXN,410.8,"8,500.00",STP
1516,2152.0,,,17-Nov-21,MXN,289.98,"6,000.00",STP
1517,35.0,,,17-Nov-21,MXN,"13,648.81","282,410.28",STP
1518,1238.0,,,17-Nov-21,MXN,"8,699.35","180,000.00",STP
1519,58.0,,,17-Nov-21,MXN,260.98,"5,400.00",STP
1520,152.0,,,17-Nov-21,MXN,"1,933.19","40,000.00",STP
1521,321.0,,,17-Nov-21,MXN,"314,143.21","6,500,000.00",STP
1522,472.0,,,17-Nov-21,MXN,"5,412.93","112,000.00",STP
1523,623.0,,,18-Nov-21,MXN,151.46,"3,144.83",STP
1524,1294.0,,,18-Nov-21,MXN,"19,265.22","400,000.00",STP
1525,147.0,,,18-Nov-21,MXN,963.26,"20,000.00",STP
1526,51.0,,,18-Nov-21,MXN,"822,865.89","17,085,000.00",STP
1527,820.0,,,18-Nov-21,MXN,"3,130.60","65,000.00",STP
1528,324.0,,,18-Nov-21,MXN,"11,093.45","230,331.00",STP
1529,832.0,,,18-Nov-21,MXN,"146,919.49","3,050,460.00",STP
1530,1093.0,,,18-Nov-21,MXN,113.18,"2,350.00",STP
1531,152.0,,,18-Nov-21,MXN,"11,559.13","240,000.00",STP
1532,1076.0,,,19-Nov-21,MXN,768.19,"16,000.00",STP
1533,1294.0,,,19-Nov-21,MXN,"19,204.64","400,000.00",STP
1534,2171.0,,,19-Nov-21,MXN,7.68,160,STP
1535,1605.0,,,19-Nov-21,MXN,"12,002.90","250,000.00",STP
1536,1526.0,,,19-Nov-21,MXN,"1,920.46","40,000.00",STP
1537,764.0,,,19-Nov-21,MXN,144.03,"3,000.00",STP
1538,1544.0,,,19-Nov-21,MXN,397.89,"8,287.32",STP
1539,1544.0,,,19-Nov-21,MXN,608.69,"12,678.00",STP
1540,711.0,,,19-Nov-21,MXN,"2,880,695.98","60,000,000.00",STP
1541,219.0,,,19-Nov-21,MXN,"48,847.43","1,017,409.00",STP
1542,2171.0,,,19-Nov-21,MXN,24.01,500,STP
1543,271.0,,,19-Nov-21,MXN,"3,840.93","80,000.00",STP
1544,384.0,,,19-Nov-21,MXN,902.23,"18,792.00",STP
1545,825.0,,,19-Nov-21,MXN,"36,259.75","755,229.00",STP
1546,383.0,,,22-Nov-21,MXN,858.65,"18,000.00",STP
1547,372.0,,,22-Nov-21,MXN,"121,124.16","2,539,150.00",STP
1548,1463.0,,,22-Nov-21,MXN,"9,008.71","188,851.49",STP
1549,1206.0,,,22-Nov-21,MXN,"56,406.21","1,182,454.73",STP
